Team,Season,Home_W,Home_D,Home_L,Home_GP,Group
Fulham,2018-19,4,5,10,19,Pre-COVID
Huddersfield Town,2018-19,2,5,12,19,Pre-COVID
Liverpool,2019-20,18,1,0,19,COVID
Manchester City,2019-20,13,3,3,19,COVID
Manchester United,2019-20,10,5,4,19,COVID
Chelsea,2019-20,11,3,5,19,COVID
Leicester City,2019-20,11,3,5,19,COVID
Tottenham Hotspur,2019-20,9,3,7,19,COVID
Wolverhampton,2019-20,8,6,5,19,COVID
Arsenal,2019-20,8,6,5,19,COVID
Sheffield United,2019-20,7,7,5,19,COVID
Burnley,2019-20,9,3,7,19,COVID
Southampton,2019-20,8,2,9,19,COVID
Everton,2019-20,8,5,6,19,COVID
Newcastle United,2019-20,8,4,7,19,COVID
Crystal Palace,2019-20,7,4,8,19,COVID
Brighton,2019-20,5,6,8,19,COVID
West Ham United,2019-20,6,4,9,19,COVID
Aston Villa,2019-20,5,3,11,19,COVID
Bournemouth,2019-20,5,4,10,19,COVID
Watford,2019-20,5,4,10,19,COVID
Norwich City,2019-20,3,4,12,19,COVID
Manchester City,2020-21,13,2,4,19,COVID
Manchester United,2020-21,8,7,4,19,COVID
Liverpool,2020-21,10,3,6,19,COVID
Chelsea,2020-21,9,5,5,19,COVID
Leicester City,2020-21,9,4,6,19,COVID
West Ham United,2020-21,9,4,6,19,COVID
Tottenham Hotspur,2020-21,9,3,7,19,COVID
Arsenal,2020-21,10,2,7,19,COVID
Leeds United,2020-21,8,2,9,19,COVID
Everton,2020-21,9,4,6,19,COVID
Aston Villa,2020-21,9,1,9,19,COVID
Newcastle United,2020-21,7,4,8,19,COVID
Wolverhampton,2020-21,7,3,9,19,COVID
Crystal Palace,2020-21,6,4,9,19,COVID
Southampton,2020-21,7,3,9,19,COVID
Brighton,2020-21,5,8,6,19,COVID
Burnley,2020-21,5,5,9,19,COVID
Fulham,2020-21,3,7,9,19,COVID
West Bromwich Albion,2020-21,3,4,12,19,COVID
Sheffield United,2020-21,4,0,15,19,COVID
Manchester City,2021-22,15,2,2,19,Post-COVID
Liverpool,2021-22,15,3,1,19,Post-COVID
Chelsea,2021-22,11,5,3,19,Post-COVID
Tottenham Hotspur,2021-22,13,1,5,19,Post-COVID
Arsenal,2021-22,12,3,4,19,Post-COVID
Manchester United,2021-22,10,3,6,19,Post-COVID
West Ham United,2021-22,10,4,5,19,Post-COVID
Leicester City,2021-22,7,5,7,19,Post-COVID
Brighton,2021-22,6,8,5,19,Post-COVID
Wolverhampton,2021-22,8,2,9,19,Post-COVID
Newcastle United,2021-22,7,5,7,19,Post-COVID
Crystal Palace,2021-22,5,8,6,19,Post-COVID
Brentford,2021-22,7,3,9,19,Post-COVID
Aston Villa,2021-22,8,3,8,19,Post-COVID
Southampton,2021-22,5,7,7,19,Post-COVID
Everton,2021-22,6,4,9,19,Post-COVID
Leeds United,2021-22,5,6,8,19,Post-COVID
Burnley,2021-22,4,8,7,19,Post-COVID
Watford,2021-22,4,2,13,19,Post-COVID
Norwich City,2021-22,3,4,12,19,Post-COVID
Manchester City,2022-23,14,3,2,19,Post-COVID
Arsenal,2022-23,14,2,3,19,Post-COVID
Manchester United,2022-23,12,2,5,19,Post-COVID
Newcastle United,2022-23,13,3,3,19,Post-COVID
Liverpool,2022-23,13,3,3,19,Post-COVID
Brighton,2022-23,8,7,4,19,Post-COVID
Aston Villa,2022-23,10,2,7,19,Post-COVID
Tottenham Hotspur,2022-23,11,2,6,19,Post-COVID
Brentford,2022-23,8,5,6,19,Post-COVID
Fulham,2022-23,9,3,7,19,Post-COVID
Crystal Palace,2022-23,7,5,7,19,Post-COVID
Chelsea,2022-23,6,5,8,19,Post-COVID
Wolverhampton,2022-23,7,3,9,19,Post-COVID
West Ham United,2022-23,7,2,10,19,Post-COVID
Bournemouth,2022-23,7,4,8,19,Post-COVID
Nottingham Forest,2022-23,5,7,7,19,Post-COVID
Everton,2022-23,5,6,8,19,Post-COVID
Leicester City,2022-23,5,5,9,19,Post-COVID
Leeds United,2022-23,4,5,10,19,Post-COVID
Southampton,2022-23,4,3,12,19,Post-COVID
Manchester City,2023-24,13,4,2,19,Post-COVID
Arsenal,2023-24,14,4,1,19,Post-COVID
Liverpool,2023-24,14,3,2,19,Post-COVID
Aston Villa,2023-24,13,2,4,19,Post-COVID
Tottenham Hotspur,2023-24,11,3,5,19,Post-COVID
Chelsea,2023-24,9,4,6,19,Post-COVID
Newcastle United,2023-24,11,4,4,19,Post-COVID
Manchester United,2023-24,10,2,7,19,Post-COVID
West Ham United,2023-24,8,4,7,19,Post-COVID
Crystal Palace,2023-24,7,5,7,19,Post-COVID
Brighton,2023-24,7,7,5,19,Post-COVID
Bournemouth,2023-24,7,5,7,19,Post-COVID
Fulham,2023-24,8,2,9,19,Post-COVID
Wolverhampton,2023-24,8,4,7,19,Post-COVID
Everton,2023-24,7,4,8,19,Post-COVID
Brentford,2023-24,6,4,9,19,Post-COVID
Nottingham Forest,2023-24,5,6,8,19,Post-COVID
Luton Town,2023-24,4,4,11,19,Post-COVID
Burnley,2023-24,3,5,11,19,Post-COVID
Sheffield United,2023-24,3,2,14,19,Post-COVID
